342,2699,2700,69.596085
343,1538,2700,56.44038
344,1531,1538,46.256001
345,1531,1536,38.986095
346,1523,1531,54.524364
347,32,39,34.547844
348,27,32,33.160835
349,21,32,78.042702
350,16,24,70.554718
351,39,45,34.016487
352,2505,2512,108.506798
353,2503,2505,25.087917
354,2505,2510,63.853825
355,2510,2514,110.853783
356,2514,2527,211.368652
357,2512,2514,74.419701
358,2540,2543,108.318008
359,2539,2540,7.6449
360,2540,2542,65.712448
361,2542,2545,59.401379
362,2545,2547,31.411386
363,2547,2550,78.557442
364,106,2550,267.184143
365,97,106,28.83717
366,75,97,204.476593
367,30,42,78.470909
368,30,35,38.595222
369,23,30,29.937433
370,23,37,72.042015
371,20,23,28.929461
372,20,31,69.357216
373,16,20,33.156506
374,15,16,30.774279
375,1373,1388,67.3228
376,1388,1394,38.325588
377,1394,1401,38.325344
378,1401,1406,38.819508
379,1406,1501,168.326279
380,1497,1501,44.776196
381,58,61,26.004272
382,56,58,81.431885
383,54,56,55.603062
384,52,54,14.207393
385,50,52,31.954647
386,48,50,32.997025
387,2701,2702,51.666119
388,2702,2703,8.120736
389,811,2703,102.188324
390,2518,2520,62.764847
391,2520,2532,78.129906
392,2527,2534,70.725975
393,2527,2533,32.926514
394,2512,2513,53.236027
395,789,1416,134.514694
396,775,814,118.845047
397,814,2632,43.449936
398,2632,2633,50.24556
399,783,793,31.990973
400,774,783,33.224281
401,761,774,44.235096
402,751,761,46.105396
403,749,751,15.526408
404,746,749,13.175277
405,743,746,13.003418
406,741,743,15.097508
407,737,741,14.974639
408,737,791,217.36853
409,728,737,61.249264
410,2515,2519,180.34613
411,2508,2516,207.726517
412,2504,2508,50.075153
413,2645,2647,11.468258
414,2645,2648,14.282674
415,2648,2650,14.00763
416,2647,2650,14.805619
417,1416,1420,33.674454
418,1420,2697,52.659992
419,1536,2698,41.630833
420,1523,2705,100.980568
421,1521,1523,15.118161
422,47,52,104.618828
423,42,47,36.939686
424,37,42,35.526089
425,31,37,38.818142
426,27,31,26.444441
427,24,27,13.35655
428,725,739,95.031342
429,725,728,26.113602
430,2705,2706,224.630753
431,2704,2705,37.194122
432,2518,2521,79.360504
433,25,41,92.252983
434,18,25,53.434036
435,14,18,54.944244
436,11,14,64.941658
437,2681,2682,25.858812
438,2682,2683,42.094578
439,2618,2683,44.039654
440,2613,2618,25.3528
441,2607,2613,44.664677
442,2598,2607,53.41114
443,2592,2598,32.943138
444,2585,2592,71.080116
445,2574,2585,93.291588
446,2565,2574,38.162582
447,2559,2565,103.98732
448,2552,2559,58.375084
449,2548,2552,109.335129
450,2543,2548,80.555252
451,2538,2539,124.518219
452,2536,2538,78.820351
453,2535,2536,39.826954
454,2534,2535,71.16967
455,2516,2519,31.731159
456,2516,2525,131.66069
457,2523,2526,12.019871
458,2526,2529,10.150872
459,2529,2530,13.505586
460,2530,2531,11.579472
461,2528,2531,19.479668
462,2523,2528,16.22468
463,2513,2523,211.897018
464,2506,2507,22.083378
465,2507,2509,15.975586
466,26,39,82.863678
467,2692,2693,18.793173
468,2691,2692,87.384552
469,2692,2694,24.605206
470,2693,2694,16.87895
471,2689,2691,57.383404
472,2688,2689,22.936136
473,2687,2688,96.993027
474,1491,1497,96.47937
475,1497,1498,4.755827
476,1498,1500,28.420252
477,1500,1521,100.925499
478,811,2525,80.714867
479,791,811,57.538025
480,36,48,76.039543
481,35,36,20.848642
482,2680,2681,71.320274
483,2679,2680,18.136511
484,2678,2679,49.944836
485,2677,2678,79.22258
486,2676,2677,84.321564
487,2675,2676,95.042084
488,2674,2675,61.482647
489,2673,2674,102.222145
490,2671,2673,125.345131
491,2671,2672,58.807049
492,10,22,499.884125
493,22,28,35.265373
494,28,34,42.497147
495,34,67,421.827362
496,81,90,78.442017
497,90,111,99.709038
498,2707,2709,97.046936
499,2707,2708,4.458496
500,365,385,344.33075
501,361,365,100.009163
502,2825,2828,294.227264
503,2825,2826,116.260132
504,2825,2827,269.766602
505,445,2827,188.254837
506,2827,2829,66.49276
507,381,390,94.564217
508,362,381,396.783234
509,381,386,47.545601
510,2797,2839,104.271935
511,2839,2840,205.508255
512,2839,2846,664.59967
513,2898,2899,135.39946
514,2899,2900,29.946518
515,388,393,107.849411
516,374,388,116.636787
517,388,392,65.521729
518,392,399,98.402451
519,383,392,127.546074
520,443,454,46.67593
521,443,446,13.338525
522,425,434,54.698975
523,425,427,11.896368
524,420,425,28.149294
525,2840,2842,239.701309
526,2842,2843,29.697954
527,2843,2845,112.808273
528,2845,2847,162.739395
529,2847,2852,193.430054
530,2852,2859,300.142181
531,2859,2887,452.379913
532,2859,2882,366.353058
533,369,384,203.499496
534,369,379,151.78833
535,364,369,219.861328
536,399,419,144.918106
537,393,399,65.66449
538,384,393,114.529015
539,370,374,103.910248
540,374,382,51.243401
541,408,431,131.755722
542,379,408,303.342529
543,408,2782,327.607056
544,2779,2782,18.798265
545,419,2782,305.255463
546,2853,2854,35.296791
547,2854,2855,64.451279
548,2855,2857,112.525528
549,2857,2862,161.166306
550,2862,2866,114.02906
551,2866,2894,307.830414
552,2887,2894,297.626678
553,378,416,593.839294
554,432,437,24.616163
555,405,432,185.452133
556,432,435,21.262463
557,435,439,10.150872
558,437,439,16.674934
559,405,450,265.551636
560,391,405,133.55986
561,2914,2916,24.24791
562,2914,2918,119.900436
563,2914,2915,19.393705
564,2915,2917,8.458864
565,2916,2917,13.533979
566,2918,2920,260.728668
567,2918,2919,36.776485
568,2920,2923,115.814812
569,363,364,11.525787
570,364,366,119.549004
571,360,361,108.947556
572,360,362,116.475151
573,386,416,258.713623
574,386,395,123.581467
575,2848,2850,89.647644
576,2846,2848,87.2939
577,2846,2851,193.081024
578,2851,2856,261.924316
579,2851,2853,93.139679
580,2840,2841,221.732803
581,2841,2844,100.470375
582,2844,2849,311.968597
583,450,2849,241.922821
584,387,391,74.581482
585,391,396,62.237629
586,2882,2885,20.745878
587,466,2885,375.953094
588,2885,2897,194.391159
589,359,360,133.637085
590,359,363,251.391022
591,387,404,206.877579
592,371,387,181.08287
593,416,424,84.661247
594,424,428,20.506098
595,428,438,61.072422
596,438,445,24.883423
597,2829,2830,27.387579
598,2830,2831,20.849407
599,2831,2832,194.126831
600,2832,2833,66.214668
601,471,2924,64.396751
602,446,471,108.374634
603,427,443,80.275635
604,413,420,70.721802
605,397,413,109.874077
606,385,413,268.404205
607,2779,2810,119.668587
608,382,383,10.398476
609,383,397,164.018814
610,2904,2906,120.739006
611,2902,2904,63.538662
612,2900,2902,96.040756
613,2900,2901,65.576538
614,2901,2903,44.725391
615,2903,2905,60.148369
616,2905,2907,155.404282
617,2907,2909,276.23407
618,2907,2908,11.139454
619,375,384,88.63369
620,368,370,81.778076
621,370,375,132.798309
622,2882,2896,185.388657
623,423,466,185.619003
624,396,423,205.203339
625,363,371,262.253723
626,366,368,38.903824
627,2912,2913,64.841042
628,2911,2912,37.762959
629,2910,2911,196.368011
630,2909,2910,21.011473
631,450,2908,125.974098
632,450,2919,289.85733
633,423,2919,389.321655
634,2837,2838,179.116272
635,2836,2837,60.597538
636,2835,2836,31.951172
637,2834,2835,66.91967
638,2828,2834,355.405457
639,2921,2922,78.246712
640,2920,2921,24.408297
641,372,377,84.742012
642,372,375,72.883095
643,368,372,117.517464
644,407,444,212.059067
645,400,410,71.791374
646,453,2925,236.822815
647,2926,2927,36.752529
648,2926,2928,39.588711
649,2928,2932,42.031525
650,1037,1051,79.720062
651,1028,1037,28.620476
652,1023,1028,23.354818
653,1014,1023,43.675259
654,974,975,11.517578
655,975,1007,111.45752
656,967,974,56.100586
657,961,967,50.174564
658,957,961,31.482634
659,953,957,71.717651
660,951,953,64.21859
661,950,951,78.32399
662,463,468,50.257351
663,463,472,61.646534
664,456,463,12.733512
665,442,458,59.23558
666,442,456,54.62114
667,433,442,38.466682
668,2754,2760,50.077961
669,2754,2759,49.632385
670,2749,2754,18.013752
671,2759,2767,57.113098
672,2759,2761,16.544153
673,2793,2802,36.230015
674,2778,2793,63.746834
675,472,2793,38.027107
676,2778,2787,41.279995
677,2768,2778,50.880081
678,3044,3045,20.422016
679,3045,3047,62.050018
680,3045,3046,17.709011
681,3047,3049,13.105618
682,3048,3050,23.76841
683,3047,3048,8.001946
684,3051,3052,33.444973
685,3050,3051,15.343898
686,3050,3053,83.346176
687,2811,3057,41.233292
688,2811,3046,56.587799
689,2795,2811,61.461605
690,3058,3059,47.846031
691,3059,3060,16.185316
692,2819,3059,45.385677
693,3060,3061,47.846031
694,3060,3062,59.91748
695,2814,3066,46.522808
696,2814,3064,63.082539
697,2803,2814,46.513931
698,3062,3063,34.994766
699,3064,3065,50.245792
700,2763,2777,87.670494
701,2750,2763,90.691864
702,2763,2769,41.360104
703,2813,3067,65.068207
704,3055,3056,32.225876
705,3054,3055,43.267441
706,392,411,150.434387
707,411,418,70.033981
708,418,465,205.832092
709,465,469,35.322205
710,465,3330,100.507751
711,3068,3069,20.22333
712,3181,3186,69.661888
713,3174,3181,52.761066
714,3181,3183,15.735336
715,3183,3185,13.15564
716,3185,3188,29.115658
717,3187,3188,21.674456
718,1061,3187,93.722176
719,3187,3189,75.294235
720,965,979,95.821655
721,979,985,16.948875
722,979,994,64.987373
723,997,1006,24.231417
724,992,997,27.960037
725,988,997,58.113964
726,982,988,19.428444
727,976,980,13.085238
728,980,982,4.386207
729,980,991,35.977303
730,982,991,35.841377
731,991,993,10.981213
732,991,1013,74.419319
733,3003,3005,15.82523
734,2989,3003,64.811325
735,2989,2991,36.046406
736,2986,2989,17.568686
737,3190,3191,133.084442
738,2995,3004,47.754211
739,3004,3009,15.384569
740,3009,3010,12.513166
741,3010,3013,7.368271
742,3004,3010,15.457697
743,3139,3156,187.567215
744,3139,3151,127.607597
745,3135,3139,50.827393
746,3156,3308,353.980255
747,2776,2795,79.783096
748,2769,2776,41.739468
749,2776,2813,153.536972
750,2795,2807,45.404797
751,2807,2819,39.786327
752,2819,3054,98.067772
753,3053,3054,36.684032
754,464,3053,57.498863
755,447,464,60.474026
756,419,429,53.852909
757,3158,3162,13.663103
758,3151,3158,86.233124
759,3162,3177,104.737984
760,3173,3177,51.017761
761,3173,3309,92.39418
762,3309,3310,52.126415
763,3309,3311,142.344849
764,1025,3311,217.516373
765,1015,1025,53.873772
766,1025,1026,13.552307
767,2943,2945,7.109425
768,2945,2948,11.60676
769,2943,2956,50.458508
770,2956,2962,42.838276
771,2941,2962,140.039001
772,3080,3086,111.699883
773,3086,3089,13.828814
774,3086,3104,111.041245
775,2944,2966,158.458679
776,2938,2944,74.143982
777,2944,2950,132.81636
778,2950,2952,4.792141
779,2940,2950,68.222694
780,3210,3211,30.199272
781,3208,3210,46.160351
782,3207,3208,37.325512
783,3206,3207,24.168964
784,3202,3206,165.271759
785,3202,3203,33.531231
786,3199,3202,88.275131
787,2972,2974,14.808859
788,2947,2972,178.269913
789,2947,2954,31.589548
790,2939,2947,65.154945
791,3161,3167,65.135956
792,3167,3170,13.505586
793,3167,3172,18.417553
794,3172,3175,14.736612
795,3170,3175,19.909531
796,3163,3178,93.308876
797,3178,3312,103.735283
798,3312,3313,100.019234
799,1046,3313,155.54953
800,1026,1046,87.697006
801,1046,1065,80.961212
802,2434,2439,30.366795
803,2432,2434,13.275317
804,2434,2445,75.018402
805,3095,3101,36.988003
806,3101,3103,11.217485
807,3093,3101,51.56562
808,3084,3093,79.034843
809,3081,3084,74.560913
810,3069,3070,29.074034
811,3070,3076,166.334152
812,3070,3073,97.972321
813,3073,3080,119.428314
814,3073,3077,77.732475
815,3195,3198,114.033882
816,3193,3195,147.060806
817,3038,3195,106.426773
818,2980,2984,75.839493
819,2975,2980,48.627842
820,2972,2975,27.213398
821,2974,2977,23.258293
822,1063,2977,90.247673
823,1058,1063,20.090214
824,1058,1059,6.899399
825,3165,3168,16.256485
826,467,3130,172.377594
827,452,467,72.319077
828,467,3176,212.97261
829,2447,2457,34.366661
830,2457,2466,54.895035
831,2466,2958,372.392548
832,2951,2958,39.036362
833,2951,2957,31.657627
834,3069,3071,100.782791
835,3072,3075,78.780922
836,3071,3072,5.670002
837,3072,3074,38.156445
838,3074,3078,77.813301
839,3078,3079,22.132399
840,3078,3082,42.878159
841,1053,3314,73.096306
842,1028,1053,117.510422
843,1053,1062,39.382236
844,3165,3176,46.526489
845,3152,3165,136.448242
846,3149,3152,53.156853
847,2813,3149,76.923492
848,3146,3149,35.723141
849,433,447,55.787659
850,429,433,26.004625
851,3315,3318,52.129311
852,3315,3316,8.362596
853,3316,3317,7.188325
854,3041,3318,33.26025
855,3036,3041,51.476887
856,2935,2938,30.387737
857,2930,2935,38.607388
858,2927,2930,38.603516
859,2927,2931,42.95525
860,2931,2934,29.887045
861,2934,2939,51.212967
862,2946,2949,11.879281
863,2939,2946,58.947468
864,2946,2955,41.08567
865,2955,2965,97.427956
866,1051,2458,127.479797
867,1051,3450,79.4011
868,1051,2965,105.536324
869,3161,3163,22.767349
870,3156,3161,39.507687
871,3129,3137,63.118317
872,3120,3129,55.902321
873,3111,3120,62.336418
874,3111,3125,92.052223
875,3092,3111,123.076378
876,964,965,32.071213
877,954,964,85.255028
878,972,973,11.024511
879,973,987,53.903572
880,987,992,12.834507
881,1006,1015,27.886301
882,3017,3030,61.96381
883,3030,3036,21.368689
884,2966,2990,179.339096
885,2966,2982,111.512764
886,2391,2394,13.828379
887,2394,2395,14.588915
888,2394,2405,75.448036
889,2408,2412,10.837708
890,2408,2412,10.837708
891,2406,2408,12.307736
892,2396,2406,82.466408
893,2385,2390,69.138863
894,2385,2396,109.541733
895,2385,2401,172.398727
896,2401,2411,54.720493
897,3039,3153,69.323372
898,3022,3039,90.819702
899,3039,3322,81.036133
900,3321,3322,26.202311
901,3321,3323,27.764212
902,3043,3323,23.777344
903,3037,3043,80.501884
904,3008,3037,111.748573
905,3000,3008,32.448441
906,2994,3000,31.705622
907,2987,2994,35.525814
908,2987,3011,100.251068
909,2982,2987,59.374001
910,3036,3106,94.325699
911,3096,3106,58.957687
912,3089,3096,43.765865
913,3077,3088,164.150543
914,436,3088,148.900986
915,965,968,16.857059
916,985,1052,277.538422
917,2750,2761,89.207443
918,2746,2749,28.059467
919,2746,2768,159.682266
920,2737,2746,76.919617
921,3099,3108,46.398567
922,3081,3099,176.023209
923,3076,3081,62.905666
924,2397,2399,30.28454
925,2389,2397,44.457451
926,2386,2389,47.180447
927,2386,2392,70.049271
928,2968,2978,64.490593
929,2968,2992,188.114731
930,2992,2995,8.235284
931,2995,3015,81.727974
932,3015,3019,27.387949
933,3322,3324,75.454071
934,3163,3173,70.602005
935,410,451,230.457794
936,407,410,10.714252
937,389,407,191.213928
938,389,409,201.829071
939,385,389,49.591801
940,3034,3037,109.928574
941,3029,3034,14.894175
942,2986,3029,193.417511
943,2979,2986,69.436409
944,1006,1024,78.114731
945,1024,1043,70.386894
946,3162,3166,63.538502
947,3166,3174,29.560452
948,1052,1061,37.94836
949,1061,3310,83.897774
950,398,402,51.430252
951,397,398,4.275813
952,3090,3105,100.796509
953,3091,3105,112.764702
954,3082,3091,123.185501
955,3091,3094,26.073147
956,989,999,39.875977
957,974,989,57.693359
958,989,1019,118.56234
959,1019,1034,64.266968
960,1007,1019,74.446663
961,2933,2936,40.5308
962,2936,2941,44.859756
963,2941,2951,66.538956
964,3020,3025,25.177547
965,3025,3028,27.402451
966,2991,3028,156.884369
967,2985,2991,46.755238
968,958,970,80.456131
969,970,976,61.975475
970,993,1003,37.023346
971,999,1003,24.89209
972,999,1002,8.492508
973,2393,2395,16.980455
974,2395,2407,93.318024
975,2407,2415,22.742104
976,2407,2417,55.077621
977,968,972,38.826687
978,958,968,87.008179
979,953,958,82.719604
980,1034,1047,81.552574
981,1002,1034,117.098495
982,1007,1014,16.347168
983,2397,2403,117.742027
984,2403,2409,36.791565
985,2392,2403,85.884766
986,2403,2413,67.612083
987,2413,2418,40.889038
988,2402,2413,47.306393
989,3082,3090,108.3312
990,3090,3097,49.770008
991,3097,3115,124.161766
992,3115,3121,45.326172
993,3121,3123,8.193799
994,3121,3127,30.541069
995,3116,3130,87.65078
996,3103,3130,199.550522
997,3127,3131,30.140615
998,3127,3148,202.437225
999,3148,3150,25.044134
1000,2426,2427,28.768887
1001,2420,2426,91.175926
1002,2426,2436,160.742645
1003,2416,2420,35.795628
1004,2405,2416,61.816284
1005,2405,2414,45.341297
1006,2405,2417,93.971024
1007,1047,1050,4.636054
1008,1028,1047,149.144775
1009,2768,2779,58.46698
1010,2736,2737,4.604553
1011,2737,2740,23.49748
1012,447,461,45.47065
1013,459,461,30.387451
1014,448,459,38.854332
1015,440,448,29.940184
1016,429,440,54.979851
1017,1065,3325,18.903702
1018,3160,3325,311.908325
1019,3325,3326,99.938553
1020,3327,3328,82.112175
1021,2491,3328,104.487526
1022,2461,2491,156.159348
1023,2445,2461,70.693092
1024,2460,2461,85.08989
1025,2443,2460,78.875664
1026,2436,2443,46.135769
1027,2436,2446,62.510468
1028,3150,3153,53.568321
1029,2996,3022,113.002129
1030,2971,2996,183.068604
1031,2971,2979,65.23365
1032,2967,2971,25.127392
1033,3087,3100,76.691177
1034,3085,3087,23.793188
1035,3083,3085,48.269527
1036,3085,3102,110.878044
1037,3128,3142,144.132187
1038,3123,3128,29.091417
1039,3117,3123,75.769897
1040,3194,3199,185.390656
1041,3193,3194,82.31823
1042,3027,3038,30.30479
1043,3002,3027,111.937485
1044,2990,3002,62.510895
1045,2990,3006,82.289047
1046,3098,3119,148.931671
1047,3119,3122,23.207048
1048,3122,3126,19.743246
1049,3042,3126,45.583267
1050,3042,3133,312.94281
1051,3035,3042,56.137589
1052,2927,2929,35.59156
1053,2929,2943,139.630173
1054,2948,2949,74.339691
1055,2500,2948,75.711639
1056,2493,2500,21.190279
1057,2489,2493,20.444693
1058,2486,2489,21.80052
1059,2478,2486,34.042881
1060,2470,2478,46.514366
1061,2454,2470,84.585304
1062,2447,2454,22.894543
1063,2454,2458,23.022106
1064,402,406,35.965824
1065,406,417,39.594334
1066,417,430,103.547127
1067,430,3103,315.483734
1068,3094,3107,64.767876
1069,3107,3110,38.839237
1070,3110,3114,28.663057
1071,3040,3114,77.979538
1072,3035,3040,42.160725
1073,3018,3035,71.001678
1074,3011,3018,35.664738
1075,3011,3017,26.810707
1076,3006,3011,129.717697
1077,2459,2469,50.078934
1078,2452,2459,40.806152
1079,2446,2452,20.592331
1080,2446,2447,4.060132
1081,3118,3133,93.074577
1082,3109,3118,65.976921
1083,3098,3109,81.970543
1084,3089,3098,54.533169
1085,3154,3184,231.708344
1086,3144,3154,117.090416
1087,3141,3144,33.27047
1088,3125,3141,145.477966
1089,3080,3092,152.350113
1090,3022,3033,46.560474
1091,3031,3033,75.069069
1092,3021,3031,43.703087
1093,2999,3021,98.402451
1094,2984,2999,81.543808
1095,2390,2391,18.209837
1096,2391,2400,56.283119
1097,2400,2404,32.66077
1098,2396,2404,68.629082
1099,2404,2414,55.857368
1100,1049,1062,99.858833
1101,1039,1049,57.403187
1102,1014,1039,111.630188
1103,987,1020,125.637581
1104,3319,3320,42.205921
1105,3318,3319,34.245926
1106,3006,3024,116.034172
1107,3153,3159,50.804867
1108,3155,3159,59.249268
1109,3147,3155,112.838676
1110,3147,3160,153.052689
1111,3134,3147,122.659874
1112,2392,2398,44.275967
1113,3132,3143,123.969528
1114,3132,3136,40.695049
1115,469,3331,9.54045
1116,469,3180,166.668915
1117,3176,3180,28.55405
1118,462,3331,69.224312
1119,453,462,17.632599
1120,426,453,125.606079
1121,426,452,122.391808
