110,102,103,0.012448
111,103,104,0.011222
112,104,105,0.012376
113,105,106,0.013291
114,106,107,0.012946
115,107,108,0.018143
116,108,109,0.021829
117,109,110,0.006937
118,110,111,0.026628
119,111,112,0.021138
120,112,113,0.016123
121,113,114,0.004009
122,114,115,0.004626
123,115,116,0.008941
124,116,117,0.008369
125,117,118,0.005198
126,118,119,0.011064
127,119,120,0.038556
128,120,121,0.00403
129,121,122,0.010565
130,122,123,0.00538
131,123,124,0.020669
132,124,125,0.011744
133,125,126,0.002232
134,127,128,0.013026
135,128,129,0.009805
136,129,130,0.013672
137,130,131,0.012573
138,131,132,0.011241
139,132,133,0.012268
140,133,134,0.012922
141,134,135,0.015057
142,135,136,0.022225
143,136,137,0.007738
144,137,138,0.013933
145,138,139,0.008177
146,139,140,0.004529
147,140,141,0.008271
148,142,143,0.014467
149,143,144,0.013547
150,144,145,0.019778
151,145,146,0.007794
152,146,147,0.024411
153,147,148,0.015927
154,148,149,0.014029
155,149,150,0.006673
156,150,151,0.00864
157,151,152,0.003817
158,152,153,0.01568
159,153,154,0.012033
160,154,155,0.009732
161,155,156,0.012624
162,156,157,0.019826
163,157,158,0.009746
164,158,159,0.005498
165,159,160,0.008622
166,160,161,0.003241
167,161,162,0.005861
168,162,163,0.004167
169,163,164,0.005927
170,164,165,0.009411
171,165,166,0.002691
172,166,167,0.003569
173,167,168,0.01008
174,168,169,0.00865
175,169,170,0.005308
176,170,171,0.006186
177,171,172,0.007376
178,172,173,0.00638
179,173,174,0.016223
180,174,175,0.010848
181,175,176,0.015264
182,176,177,0.007056
183,177,178,0.011943
184,178,179,0.008682
185,179,180,0.01106
186,180,181,0.005331
187,181,182,0.011361
188,182,183,0.001065
189,183,184,0.028354
190,184,185,0.005509
191,185,186,0.008762
192,186,187,0.005606
193,187,188,0.011301
194,188,189,0.005617
195,189,190,0.053568
196,190,191,0.013136
197,191,192,0.007289
198,192,193,0.005405
199,193,194,0.019107
200,194,195,0.003795
201,194,255,0.011882
202,195,196,0.030517
203,196,197,0.021448
204,197,198,0.033562
205,198,199,0.021107
206,199,200,0.022167
207,200,201,0.023006
208,201,202,0.00784
209,202,203,0.016997
210,203,204,0.012466
211,205,206,0.031946
212,206,207,0.011189
213,207,208,0.003613
214,208,209,0.002318
215,209,210,0.01545
216,210,211,0.023003
217,211,212,0.016882
218,212,213,0.009775
219,213,214,0.010929
220,214,215,0.017199
221,215,216,0.01721
222,216,217,0.017106
223,217,218,0.013172
224,218,219,0.041236
225,219,220,0.018954
226,220,243,0.022239
227,220,324,0.009019
228,221,222,0.006032
229,222,223,0.012513
230,223,224,0.009633
231,224,225,0.017513
232,225,226,0.011494
233,226,227,0.008993
234,227,228,0.00416
235,228,229,0.020404
236,229,230,0.004665
237,230,231,0.003068
238,231,232,0.010751
239,232,233,0.024911
240,233,234,0.01224
241,234,235,0.026502
242,235,236,0.03371
243,236,237,0.003366
244,237,238,0.005572
245,238,239,0.011439
246,239,240,0.017784
247,240,241,0.013191
248,241,242,0.034723
249,242,297,0.006311
250,242,644,0.005736
251,243,244,0.010485
252,244,245,0.014697
253,245,246,0.022546
254,246,247,0.010319
255,247,248,0.011945
256,248,249,0.008754
257,249,250,0.004297
258,250,251,0.019544
259,251,252,0.0254
260,252,253,0.006569
261,253,254,0.012076
262,255,256,0.025194
263,256,257,0.015676
264,257,258,0.006107
265,258,267,0.018942
266,258,590,0.00502
267,259,260,0.00478
268,259,298,0.004359
269,259,337,0.007862
270,260,261,0.04856
271,261,262,0.022314
272,262,263,0.047586
273,263,264,0.012712
274,264,265,0.026846
275,265,266,0.053762
276,267,268,0.03832
277,268,269,0.011671
278,269,270,0.018128
279,270,271,0.00947
280,271,272,0.047658
281,272,273,0.012753
282,273,274,0.003198
283,274,275,0.012859
284,275,276,0.018182
285,276,277,0.018421
286,277,278,0.020083
287,278,279,0.007935
288,279,280,0.015029
289,280,281,0.010414
290,281,282,0.02087
291,282,283,0.008274
292,283,284,0.014317
293,284,285,0.004917
294,285,286,0.001544
295,286,287,0.01732
296,287,288,0.008254
297,288,289,0.019493
298,289,290,0.00671
299,290,291,0.00947
300,291,292,0.013574
301,292,293,0.004069
302,293,294,0.011002
303,294,295,0.008329
304,295,296,0.008901
305,296,297,0.020435
306,298,435,0.043169
307,298,701,0.025031
308,299,300,0.032552
309,300,301,0.038203
310,301,302,0.031739
311,302,303,0.008548
312,303,304,0.02216
313,304,305,0.003761
314,305,306,0.013606
315,306,307,0.009618
316,307,308,0.015385
317,308,309,0.016124
318,309,310,0.018617
319,310,311,0.048724
320,311,312,0.00674
321,312,313,0.007868
322,313,314,0.009712
323,314,315,0.008879
324,315,316,0.014656
325,316,326,0.014302
326,316,628,0.00328
327,317,318,0.032001
328,318,319,0.017006
329,319,320,0.007076
330,320,321,0.011128
331,321,322,0.033387
332,322,323,0.016753
333,323,338,0.007601
334,324,325,0.042446
335,325,338,0.002468
336,326,327,0.039453
337,327,328,0.046499
338,328,329,0.039788
339,329,330,0.022961
340,330,331,0.003881
341,331,332,0.005668
342,332,333,0.018519
343,333,334,0.018655
344,334,335,0.007269
345,335,336,0.015798
346,336,337,0.055641
347,338,339,0.013884
348,339,472,0.040594
349,340,341,0.009984
350,341,342,0.01733
351,342,343,0.006502
352,343,344,0.012144
353,344,345,0.007215
354,345,346,0.032178
355,346,347,0.017577
356,347,354,0.003416
357,347,388,0.019318
358,348,349,0.041055
359,348,354,0.002305
360,349,350,0.011584
361,350,351,0.027928
362,351,352,0.016831
363,352,353,0.021533
364,354,355,0.006125
365,355,408,0.006928
366,356,357,0.024143
367,357,358,0.041199
368,358,359,0.052967
369,359,360,0.014289
370,360,361,0.0307
371,361,362,0.019138
372,362,363,0.008929
373,363,364,0.004157
374,364,365,0.037511
375,365,366,0.050812
376,366,387,0.033609
377,366,670,0.044562
378,367,368,0.004608
379,368,369,0.03135
380,369,370,0.022661
381,370,371,0.004911
382,371,372,0.007765
383,372,373,0.00811
384,373,374,0.01597
385,374,375,0.029356
386,375,376,0.009096
387,376,377,0.006888
388,377,378,0.01471
389,378,379,0.033498
390,379,380,0.00985
391,380,381,0.020481
392,381,382,0.010348
393,382,383,0.036575
394,383,384,0.004665
395,384,385,0.009033
396,385,386,0.014182
397,386,387,0.027509
398,388,470,0.008644
399,389,390,0.01114
400,389,542,0.015381
401,389,627,0.016399
402,390,391,0.028183
403,391,392,0.008198
404,392,393,0.019362
405,393,394,0.008923
406,394,395,0.007665
407,395,396,0.010284
408,396,397,0.025654
409,397,398,0.014434
410,398,399,0.040278
411,399,400,0.023045
412,400,401,0.029082
413,401,402,0.016242
414,402,403,0.017217
415,403,404,5.81E-4
416,404,405,0.01464
417,405,406,0.011022
418,406,407,0.017933
419,408,409,0.016602
420,409,410,0.029516
421,410,411,0.033033
422,411,412,0.007994
423,412,413,0.012403
424,413,414,0.058289
425,414,415,0.08389
426,415,416,0.014141
427,416,417,0.035133
428,417,418,0.0304
429,418,419,0.003413
430,419,420,0.013209
431,420,421,0.031423
432,421,422,0.040332
433,422,423,0.02904
434,423,424,0.011729
435,424,425,0.012169
436,425,426,0.009289
437,426,427,0.015453
438,427,428,0.016224
439,428,429,0.00642
440,429,430,0.016951
441,430,431,0.009704
442,431,432,0.005194
443,432,433,0.008977
444,433,434,0.006754
445,434,435,0.006456
446,436,437,0.027855
447,437,438,0.013033
448,438,439,0.030728
449,439,440,0.042129
450,440,441,0.01516
451,441,442,0.017154
452,442,443,0.002143
453,443,444,0.011499
454,444,445,0.015365
455,445,446,0.015752
456,446,447,0.018477
457,447,448,0.009295
458,448,449,0.010383
459,449,450,0.024371
460,450,451,0.009666
461,451,452,0.030937
462,452,453,0.004722
463,453,454,0.006556
464,454,455,0.018902
465,455,456,0.019619
466,456,457,0.022788
467,457,458,0.004799
468,458,469,0.026642
469,458,479,0.00399
470,459,460,0.055858
471,460,461,0.053903
472,461,462,0.031834
473,462,463,0.100333
474,463,464,0.015642
475,464,465,0.013136
476,465,466,0.015765
477,466,467,0.015425
478,467,468,0.053143
479,468,469,0.010291
480,470,471,0.008245
481,471,517,0.017702
482,471,546,0.036389
483,472,473,0.025779
484,473,474,0.011593
485,474,475,0.011106
486,475,476,0.011284
487,476,477,0.004586
488,477,478,0.010103
489,478,482,0.027718
490,479,480,0.010643
491,480,481,0.058453
492,481,524,0.010848
493,481,903,0.083503
494,482,545,0.032798
495,483,484,0.001047
496,484,485,0.01672
497,485,486,0.007519
498,486,487,0.01707
499,487,488,0.015004
500,488,489,0.007683
501,489,490,0.002713
502,490,491,0.02379
503,491,492,0.013676
504,492,493,0.012038
505,493,494,0.010487
506,494,495,0.007124
507,495,496,0.035241
508,496,497,0.007023
509,497,498,0.016206
510,498,499,0.009512
511,499,500,0.008842
512,500,501,0.009639
513,501,502,0.009205
514,502,503,0.016065
515,503,504,0.007692
516,504,505,0.006543
517,505,506,0.024364
518,506,507,0.014047
519,507,508,0.014273
520,508,509,0.031318
521,509,510,0.003953
522,510,511,0.040348
523,511,512,0.034589
524,512,513,0.035563
525,513,514,0.006591
526,514,515,0.009959
527,515,516,0.003271
528,516,736,0.009671
529,517,518,0.011969
530,518,519,0.019113
531,519,520,0.022519
532,520,521,0.039687
533,521,522,0.004787
534,522,523,0.003819
535,523,543,0.005775
536,523,818,0.007179
537,524,525,0.011658
538,525,526,0.007419
539,526,527,0.012037
540,527,528,0.016195
541,528,529,0.031069
542,529,530,0.02904
543,530,531,0.013446
544,531,532,0.013909
545,532,533,0.012502
546,533,534,0.003006
547,534,535,0.021761
548,535,536,0.008105
549,536,537,0.005906
550,537,538,0.010234
551,538,539,0.017221
552,539,540,0.032556
553,540,541,0.017633
554,541,542,0.014845
555,543,544,0.005106
556,544,702,0.005718
557,544,869,0.00668
558,545,676,0.014486
559,546,547,0.013373
560,547,548,0.010688
561,548,549,0.009708
562,549,550,0.003362
563,550,551,0.022047
564,551,552,0.017009
565,552,553,0.028054
566,553,554,0.005718
567,554,555,0.005072
568,555,556,0.025252
569,556,557,0.016158
570,557,558,0.025789
571,558,559,0.010251
572,559,560,0.009336
573,560,561,0.020063
574,561,562,0.020721
575,561,591,0.002751
576,562,563,0.008444
577,563,564,0.023499
578,564,565,0.034261
579,565,566,0.009757
580,566,567,0.018632
581,567,568,0.007762
582,568,569,0.01614
583,569,570,0.019113
584,570,571,0.017033
585,571,572,0.01549
586,572,573,0.032357
587,573,574,0.029751
588,574,575,0.01738
589,575,576,0.00832
590,576,577,0.011524
591,577,578,0.025232
592,578,579,6.57E-4
593,579,580,0.012903
594,580,581,0.013806
595,581,582,0.028396
596,582,583,0.042887
597,583,584,0.013456
598,584,585,0.017702
599,585,586,0.009308
600,586,587,0.009418
601,587,588,0.002065
602,588,589,0.01887
603,589,590,0.023415
604,591,592,0.001495
605,592,862,0.026088
606,592,918,0.016669
607,593,594,0.011772
608,593,643,0.003616
609,593,1084,0.020933
610,594,595,0.013466
611,595,596,0.004519
612,596,597,0.017403
613,597,598,0.006674
614,598,599,0.005963
615,599,600,0.021033
616,600,601,0.019845
617,601,602,0.006786
618,602,603,0.011992
619,603,604,0.032998
620,604,605,0.002268
621,605,606,0.015062
622,606,607,0.009128
623,607,608,0.024794
624,608,609,0.022934
625,609,610,0.020521
626,610,611,0.009326
627,611,612,0.006111
628,612,613,0.017485
629,613,614,0.005203
630,614,615,0.015677
631,615,616,0.006818
632,616,617,0.037264
633,617,618,0.012234
634,618,619,0.011493
635,619,620,0.03969
636,620,621,0.006579
637,621,622,0.007334
638,622,623,0.008184
639,623,624,0.00532
640,624,625,0.009409
641,625,626,0.00956
642,626,627,0.009765
643,628,629,0.011638
644,629,630,0.010705
645,630,631,0.019697
646,631,632,0.030543
647,632,633,0.027271
648,633,634,0.032294
649,634,635,0.015796
650,635,636,8.05E-4
651,636,637,0.022394
652,637,638,0.006974
653,638,639,0.010313
654,639,640,0.011253
655,640,641,0.014834
656,641,642,0.043803
657,642,643,0.023013
658,644,645,0.009602
659,645,646,0.012447
660,646,647,0.029292
661,647,648,0.009817
662,648,649,0.029633
663,649,650,0.013401
664,650,651,0.007715
665,651,652,0.012175
666,652,653,0.009391
667,653,654,0.004769
668,654,655,0.011562
669,655,656,0.005774
670,656,657,0.01937
671,657,658,0.009324
672,658,659,0.027728
673,659,660,0.006126
674,660,661,0.021045
675,661,662,0.007218
676,662,663,0.011855
677,663,664,0.016156
678,664,665,0.001409
679,665,666,0.013537
680,666,667,0.021287
681,667,753,0.016965
682,667,950,0.024169
683,668,669,0.005566
684,669,721,0.006896
685,670,671,0.081709
686,671,672,0.003099
687,672,673,0.016691
688,673,674,0.021799
689,674,675,0.026353
690,675,750,0.004915
691,675,823,0.004144
692,676,677,0.007437
693,677,678,0.009001
694,678,679,0.014148
695,679,680,0.024019
696,680,681,0.012897
697,681,682,0.007815
698,682,751,0.0093
699,683,684,0.004121
700,683,720,0.002514
701,683,890,0.004577
702,684,685,0.013233
703,685,686,0.026179
704,686,687,0.010324
705,687,688,0.009429
706,688,689,0.025105
707,689,690,0.029454
708,690,691,0.010365
709,691,692,0.006951
710,692,693,0.002032
711,693,694,0.027893
712,694,695,0.017257
713,695,696,0.054184
714,696,697,0.044179
715,697,698,0.00562
716,698,699,0.007614
717,699,700,0.052099
718,700,701,0.01031
719,702,703,0.036672
720,703,704,0.014352
721,704,705,0.015619
722,705,706,0.015652
723,706,707,0.011079
724,707,708,0.010474
725,708,709,0.01062
726,709,710,0.028092
727,710,711,0.013104
728,711,712,0.001649
729,712,713,0.02765
730,713,714,0.014821
731,714,715,0.033834
732,715,716,0.01877
733,716,717,0.037311
734,717,718,0.020792
735,718,719,0.006496
736,719,720,0.004354
737,721,722,0.018013
738,722,723,0.035294
739,723,724,0.03941
740,724,725,0.02364
741,725,726,0.010247
742,726,727,0.032511
743,727,728,0.007594
744,727,737,0.039801
745,727,1018,0.031255
746,728,729,0.040845
747,729,730,0.015186
748,730,731,0.008615
749,731,732,0.01994
750,732,733,0.01495
751,733,734,0.007228
752,734,735,0.004005
753,735,736,0.012319
754,737,738,0.01701
755,738,739,0.012271
756,739,740,0.02735
757,740,741,0.014343
758,741,742,0.039624
759,742,743,0.008348
760,743,744,0.00394
761,744,745,0.01379
762,745,746,0.021093
763,746,747,0.022948
764,747,748,0.024513
765,748,749,0.011904
766,749,750,0.01901
767,751,752,0.031365
768,752,763,0.023117
769,752,856,0.002615
770,753,754,0.024954
771,754,755,0.002746
772,755,756,0.010372
773,756,757,0.00676
774,757,758,0.016134
775,758,759,0.007379
776,759,760,0.016991
777,760,761,0.009499
778,761,762,0.017755
779,762,1080,0.008897
780,763,764,0.014156
781,764,765,0.016768
782,765,766,0.008768
783,766,767,0.007475
784,767,768,0.010683
785,768,769,0.008152
786,769,770,0.010054
787,770,771,0.013089
788,771,772,0.008306
789,772,773,0.024574
790,773,774,0.004409
791,774,775,0.002101
792,775,776,0.013805
793,776,777,0.013513
794,777,778,0.01063
795,778,779,0.010712
796,779,780,0.010035
797,780,781,0.024228
798,781,782,0.012854
799,782,783,0.014674
800,783,784,0.006897
801,784,785,0.025293
802,785,786,0.010318
803,786,787,0.005343
804,787,788,0.031766
805,788,789,0.03604
806,789,790,0.01712
807,790,791,0.021889
808,791,792,0.004812
809,792,793,0.007464
810,793,794,0.003305
811,794,795,0.004018
812,795,796,0.020371
813,796,797,0.01684
814,797,798,0.016465
815,798,799,0.006594
816,799,800,0.010875
817,800,801,0.007792
818,801,802,0.012472
819,802,803,0.016859
820,803,804,0.010181
821,804,805,0.010283
822,805,806,0.004709
823,806,807,0.004697
824,807,808,0.008318
825,808,809,0.007646
826,809,810,0.021864
827,810,811,0.011256
828,811,812,0.038316
829,812,813,0.023623
830,813,814,0.022312
831,814,815,0.017151
832,815,816,0.001193
833,816,817,0.006784
834,818,819,0.016712
835,819,820,0.064256
836,820,821,0.03926
837,821,822,0.008111
838,822,876,0.003921
839,822,1008,0.004729
840,823,824,0.030262
841,824,825,0.028968
842,825,826,0.052301
843,826,852,0.004027
844,827,828,0.014678
845,827,846,0.009164
846,827,902,0.010792
847,828,829,0.023107
848,829,830,0.014754
849,830,831,0.019438
850,831,832,0.028213
851,832,833,0.014602
852,833,834,0.023913
853,834,835,0.00193
854,835,836,0.012749
855,836,837,0.061987
856,837,838,0.005967
857,838,839,0.015919
858,839,840,0.02676
859,840,841,0.008052
860,841,842,0.014894
861,842,843,0.026783
862,843,844,0.017058
863,844,845,0.017317
864,846,847,0.013703
865,847,848,0.028083
866,848,849,0.022637
867,849,850,0.004012
868,850,851,0.005582
869,851,853,0.002804
870,851,854,0.006454
871,852,853,0.008013
872,853,855,0.011853
873,854,946,0.008872
874,855,941,0.016032
875,856,857,0.0089
876,857,858,0.02801
877,858,859,0.010042
878,859,860,0.014074
879,860,861,0.00855
880,861,970,0.01182
881,862,863,0.055392
882,863,864,0.028605
883,864,865,0.025978
884,865,866,0.003341
885,866,867,0.017842
886,867,868,0.010565
887,868,935,0.018116
888,868,1110,0.011284
889,869,870,0.030856
890,870,871,0.085589
891,871,872,0.009033
892,872,873,0.018769
893,873,874,0.033549
894,874,875,0.018993
895,875,880,0.009426
896,875,915,0.026193
897,876,877,0.021337
898,877,878,0.009224
899,878,879,0.040263
900,879,880,0.013028
901,881,882,0.016198
902,881,914,0.019154
903,882,883,0.010577
904,883,884,0.026748
905,884,885,0.05461
906,885,886,0.009999
907,886,887,0.024511
908,887,888,0.003772
909,888,889,0.011979
910,889,890,0.025506
911,891,892,0.024721
912,891,913,0.006557
913,891,1214,0.016236
914,892,893,0.01526
915,893,894,0.032066
916,894,895,0.0626
917,895,896,0.025465
918,896,897,8.1E-4
919,897,898,0.0151
920,898,899,0.012182
921,899,900,0.014308
922,900,901,0.025617
923,901,902,0.032624
924,903,904,0.025823
925,904,905,0.029456
926,905,906,0.018089
927,906,907,0.136803
928,907,908,0.007356
929,908,909,0.024474
930,909,910,0.015157
931,910,911,0.058817
932,911,912,0.020685
933,912,913,0.017748
934,914,917,0.015169
935,914,1028,0.021019
936,915,916,0.009557
937,916,917,0.021244
938,918,919,0.019646
939,919,920,0.014686
940,920,921,0.017089
941,921,922,0.011955
942,922,923,0.008562
943,923,924,0.013974
944,924,925,0.007158
945,925,926,0.015516
946,926,927,0.007198
947,927,928,0.011868
948,928,929,0.021309
949,929,930,0.007191
950,930,931,0.02328
951,931,932,0.0149
952,932,933,0.024887
953,933,934,0.011984
954,933,963,0.033694
955,934,940,0.015068
956,934,966,0.022958
957,935,936,0.003779
958,936,937,0.010465
959,937,938,0.019942
960,938,939,0.024994
961,939,940,0.010602
962,941,942,0.017723
963,942,943,0.019775
964,943,944,0.038839
965,944,945,0.011991
966,945,949,0.009207
967,945,1175,0.013752
968,946,947,0.018412
969,947,948,0.060649
970,948,949,0.008816
971,950,951,0.021045
972,951,952,0.017383
973,952,953,0.017214
974,953,954,0.019243
975,954,955,0.006205
976,955,956,0.009166
977,956,957,0.016586
978,957,958,0.00158
979,958,959,0.009705
980,959,960,0.011859
981,960,961,0.032413
982,961,962,0.024339
983,962,1044,0.013317
984,962,1137,0.001305
985,963,964,0.016732
986,964,965,0.021308
987,965,969,0.01095
988,965,1022,0.008795
989,966,967,0.017647
990,967,968,0.025538
991,968,969,0.006738
992,970,971,0.015126
993,971,972,0.042728
994,972,973,0.017376
995,973,974,0.014037
996,974,975,0.020248
997,975,976,0.010003
998,976,977,0.006979
999,977,978,0.010966
1000,978,979,0.002235
1001,979,1186,0.012058
1002,979,1456,0.015152
1003,980,981,9.64E-4
1004,980,1021,0.032902
1005,981,982,0.006427
1006,983,984,0.009413
1007,983,1023,0.020736
1008,983,1385,0.008017
1009,984,985,0.007014
1010,985,986,0.016431
1011,986,987,0.004223
1012,987,988,0.021254
1013,988,989,0.00685
1014,989,990,0.02221
1015,990,991,0.029575
1016,991,992,0.020762
1017,992,993,0.007576
1018,993,994,0.00785
1019,994,995,0.012147
1020,995,996,0.003751
1021,996,997,0.0099
1022,997,998,0.01893
1023,998,999,0.008459
1024,999,1000,0.012701
1025,1000,1001,0.011291
1026,1001,1002,0.026309
1027,1002,1003,0.013183
1028,1003,1004,0.02317
1029,1004,1005,0.009814
1030,1005,1006,0.012952
1031,1006,1007,0.006669
1032,1007,1008,0.012846
1033,1009,1010,0.023997
1034,1009,1019,0.014983
1035,1009,1083,0.021691
1036,1010,1011,0.017064
1037,1011,1012,0.028686
1038,1012,1013,0.023801
1039,1013,1014,0.032271
1040,1014,1015,0.002734
1041,1015,1016,0.017508
1042,1016,1017,0.01264
1043,1017,1018,0.04083
1044,1019,1020,0.022314
1045,1020,1021,0.034933
1046,1022,1023,0.013049
1047,1024,1025,0.001405
1048,1025,1026,0.005016
1049,1026,1027,0.006304
1050,1027,1032,0.004179
1051,1027,1033,0.009283
1052,1028,1029,0.009448
1053,1029,1030,0.103112
1054,1030,1031,0.002515
1055,1031,1032,0.014368
1056,1033,1154,0.011153
1057,1033,1727,0.039439
1058,1034,1035,0.007774
1059,1034,1045,0.012573
1060,1034,1285,0.015605
1061,1035,1036,0.009472
1062,1036,1037,0.009005
1063,1037,1038,0.022774
1064,1038,1039,0.007532
1065,1039,1040,0.024111
1066,1040,1041,0.02829
1067,1041,1042,0.019162
1068,1042,1043,0.01722
1069,1043,1044,6.63E-4
1070,1045,1046,0.006423
1071,1046,1047,0.007647
1072,1047,1048,0.005415
1073,1048,1049,0.009156
1074,1049,1050,0.009826
1075,1050,1051,0.004224
1076,1051,1052,0.007517
1077,1052,1053,0.009479
1078,1053,1054,0.004321
1079,1054,1055,0.018277
1080,1055,1056,0.004434
1081,1056,1057,0.006355
1082,1057,1058,0.00977
1083,1058,1059,0.01986
1084,1059,1060,0.011166
1085,1060,1061,0.002825
1086,1061,1062,0.021202
1087,1062,1063,0.003951
1088,1063,1064,0.008538
1089,1064,1065,0.004712
1090,1065,1066,0.007965
1091,1066,1067,0.01177
1092,1067,1068,0.02987
1093,1068,1069,0.019785
1094,1069,1070,0.019557
1095,1070,1071,0.005848
1096,1071,1072,0.015712
1097,1072,1073,0.019331
1098,1073,1074,0.014033
1099,1074,1075,0.011695
1100,1075,1076,0.012605
1101,1076,1077,0.014182
1102,1077,1078,0.005067
1103,1078,1079,0.012128
1104,1079,1080,0.008725
1105,1081,1082,0.010445
1106,1081,1305,0.018122
1107,1081,1356,0.014892
1108,1082,1083,0.020943
1109,1084,1085,0.014324
1110,1085,1086,0.007844
1111,1086,1087,0.021226
1112,1087,1088,0.015611
1113,1088,1089,0.008247
1114,1089,1090,0.035553
1115,1090,1091,0.007618
1116,1091,1092,0.003151
1117,1092,1093,0.008475
1118,1093,1094,0.014568
1119,1094,1095,0.035933
1120,1095,1096,0.011224
1121,1096,1097,0.006256
1122,1097,1098,0.005318
1123,1098,1099,0.019608
1124,1099,1100,0.009851
1125,1100,1101,0.007066
1126,1101,1102,0.006309
1127,1102,1103,0.010326
1128,1103,1104,0.006106
1129,1104,1105,5.66E-4
1130,1105,1106,0.027349
1131,1106,1107,0.035448
1132,1107,1108,0.020262
1133,1108,1109,0.02778
1134,1109,1165,0.021465
1135,1109,1174,0.042357
1136,1110,1111,0.013818
1137,1111,1112,0.01928
1138,1112,1113,0.027525
1139,1113,1114,0.01153
1140,1114,1115,0.032643
1141,1115,1116,0.010637
1142,1116,1117,0.021807
1143,1117,1118,0.040083
1144,1118,1119,0.02371
1145,1119,1120,0.01276
1146,1120,1121,0.040008
1147,1121,1122,0.016977
1148,1122,1123,0.011435
1149,1123,1124,0.005194
1150,1124,1125,0.016298
1151,1125,1126,0.01654
1152,1126,1127,0.008254
1153,1127,1128,0.015288
1154,1128,1129,0.008816
1155,1129,1130,0.017062
1156,1130,1131,0.018218
1157,1131,1132,0.032669
1158,1132,1133,0.019987
1159,1133,1134,0.001378
1160,1134,1135,0.039005
1161,1135,1136,0.021483
1162,1136,1153,0.013062
1163,1136,1357,0.009422
1164,1137,1138,0.015492
1165,1138,1139,0.009887
1166,1139,1140,0.01305
1167,1140,1141,0.011502
1168,1141,1142,0.025431
1169,1142,1143,0.022256
1170,1143,1144,0.006057
1171,1144,1145,0.019428
1172,1145,1146,0.004864
1173,1146,1147,0.014781
1174,1147,1148,0.002351
1175,1148,1149,0.009832
1176,1149,1150,0.006996
1177,1150,1151,0.008265
1178,1151,1152,0.033881
1179,1152,1153,0.009172
1180,1154,1155,0.01055
1181,1155,1156,0.007511
1182,1156,1157,0.02101
1183,1157,1158,0.031504
1184,1158,1159,0.016029
1185,1159,1160,0.013953
1186,1160,1161,0.010828
1187,1161,1162,0.016136
1188,1162,1163,0.021813
1189,1163,1164,0.011044
1190,1164,1169,0.012257
1191,1165,1166,0.048102
1192,1166,1167,0.013967
1193,1167,1168,0.019331
1194,1168,1215,0.009755
1195,1168,1568,0.018111
1196,1169,1170,0.002131
1197,1170,1171,0.04252
1198,1171,1172,0.057897
1199,1172,1173,0.061372
1200,1173,1174,0.002502
1201,1175,1176,0.012324
1202,1176,1177,0.013919
1203,1177,1178,0.009996
1204,1178,1179,0.020864
1205,1179,1180,0.013024
1206,1180,1181,0.024329
1207,1181,1182,0.02286
1208,1182,1183,0.002029
1209,1183,1184,0.013727
1210,1184,1185,0.015613
1211,1185,1325,0.041016
1212,1185,1432,0.025247
1213,1186,1187,0.018403
1214,1187,1188,0.015907
1215,1188,1189,0.012918
